symbol.string(),name.string(),price.double(),marketCap.double(),lastUpdated.date(2006-01-02 15:04:05)
BTC,bitcoin,14360.4,241276073915,2018-01-14 02:59:22 
BTC,bitcoin,14362,241302956294,2018-01-14 03:04:22 
BTC,bitcoin,14356,241202147372,2018-01-14 03:09:22 
BTC,bitcoin,14345.1,241019011164,2018-01-14 03:14:22 
BTC,bitcoin,14376.9,241553844772,2018-01-14 03:19:22 
BTC,bitcoin,14388.5,241748742462,2018-01-14 03:24:22 
BTC,bitcoin,14380.4,241612650110,2018-01-14 03:29:22 
BTC,bitcoin,14383.5,241664734838,2018-01-14 03:34:22 
BTC,bitcoin,14364.4,241344357193,2018-01-14 03:39:22 
BTC,bitcoin,14385.9,241705590776,2018-01-14 03:44:22 
BTC,bitcoin,14361.5,241295632663,2018-01-14 03:49:22 
BTC,bitcoin,14384.7,241685428901,2018-01-14 03:54:22 
BTC,bitcoin,14395.3,241863525459,2018-01-14 03:59:21 
BTC,bitcoin,14403.7,242004658579,2018-01-14 04:04:22 
BTC,bitcoin,14409.6,242103787795,2018-01-14 04:09:21 
BTC,bitcoin,14433.2,242500304658,2018-01-14 04:14:21 
BTC,bitcoin,14392.9,241824108462,2018-01-14 04:19:22 
BTC,bitcoin,14342.4,240975626400,2018-01-14 04:24:22 
BTC,bitcoin,14307.7,240392610012,2018-01-14 04:29:21 
BTC,bitcoin,14280.1,239928885162,2018-01-14 04:34:21 
BTC,bitcoin,14243.7,239317306012,2018-01-14 04:39:20 
BTC,bitcoin,14132.2,237443924825,2018-01-14 04:44:21 
BTC,bitcoin,14036.6,235837689475,2018-01-14 04:49:21 
BTC,bitcoin,14046.6,236005705725,2018-01-14 04:54:21 
BTC,bitcoin,14059.1,236215726038,2018-01-14 04:59:20 
BTC,bitcoin,14036.8,235841049800,2018-01-14 05:04:21 
BTC,bitcoin,14068.2,236368620825,2018-01-14 05:09:21 
BTC,bitcoin,14080.4,236573600650,2018-01-14 05:14:21 
BTC,bitcoin,14051.2,236084047040,2018-01-14 05:19:20 
BTC,bitcoin,13922.9,233928388930,2018-01-14 05:24:22 
BTC,bitcoin,13915,233795655500,2018-01-14 05:29:21 
BTC,bitcoin,13882.5,233249600250,2018-01-14 05:34:21 
BTC,bitcoin,13879.7,233202902482,2018-01-14 05:39:22 
BTC,bitcoin,13944,234283253400,2018-01-14 05:44:21 
BTC,bitcoin,13939,234199244775,2018-01-14 05:49:21 
BTC,bitcoin,13895.3,233465009392,2018-01-14 05:54:22 
BTC,bitcoin,13916,233813319992,2018-01-14 05:59:21 
BTC,bitcoin,13986.2,234992803684,2018-01-14 06:04:21 
BTC,bitcoin,13995.4,235147379895,2018-01-14 06:09:21 
BTC,bitcoin,14005.4,235315397515,2018-01-14 06:14:21 
BTC,bitcoin,14001,235241819787,2018-01-14 06:19:20 
BTC,bitcoin,14023.7,235623220352,2018-01-14 06:24:21 
BTC,bitcoin,14041.9,235929012875,2018-01-14 06:29:21 
BTC,bitcoin,14060.9,236248246828,2018-01-14 06:34:22 
BTC,bitcoin,14058.5,236208274002,2018-01-14 06:39:22 
BTC,bitcoin,14056.6,236176350559,2018-01-14 06:44:21 
BTC,bitcoin,14058.2,236203233458,2018-01-14 06:49:21 
BTC,bitcoin,14058.4,236206593821,2018-01-14 06:54:22 
BTC,bitcoin,14062.6,236277344245,2018-01-14 06:59:22 
BTC,bitcoin,14062.5,236275664062,2018-01-14 07:04:22 
BTC,bitcoin,14071.5,236426880488,2018-01-14 07:09:21 
BTC,bitcoin,14076.8,236515930160,2018-01-14 07:14:22 
BTC,bitcoin,14057.8,236197046930,2018-01-14 07:19:21 
BTC,bitcoin,14005.8,235323350730,2018-01-14 07:24:21 
BTC,bitcoin,13965.3,234642875805,2018-01-14 07:29:22 
BTC,bitcoin,13972.1,234757128385,2018-01-14 07:34:21 
BTC,bitcoin,13967,234671606554,2018-01-14 07:39:21 
BTC,bitcoin,13930.9,234065059336,2018-01-14 07:44:20 
BTC,bitcoin,13937.4,234174271439,2018-01-14 07:49:22 
BTC,bitcoin,13933.9,234115464922,2018-01-14 07:54:21 
BTC,bitcoin,13950.5,234394557188,2018-01-14 07:59:20 
BTC,bitcoin,13953.5,234444962812,2018-01-14 08:04:22 
BTC,bitcoin,13946.5,234327349688,2018-01-14 08:09:22 
BTC,bitcoin,13955.4,234476886375,2018-01-14 08:14:22 
BTC,bitcoin,13944.2,234288705375,2018-01-14 08:19:21 
BTC,bitcoin,13971.7,234750756938,2018-01-14 08:24:21 
BTC,bitcoin,13968.4,234695310750,2018-01-14 08:29:21 
BTC,bitcoin,13968.6,234698671125,2018-01-14 08:34:21 
BTC,bitcoin,13976.8,234837662482,2018-01-14 08:39:21 
BTC,bitcoin,13981.6,234918311899,2018-01-14 08:44:22 
BTC,bitcoin,13919.7,233878270451,2018-01-14 08:49:21 
BTC,bitcoin,13867.8,233006248624,2018-01-14 08:54:22 
BTC,bitcoin,13843.7,232601667432,2018-01-14 08:59:20 
BTC,bitcoin,13852.8,232754565514,2018-01-14 09:04:20 
BTC,bitcoin,13816.4,232142973187,2018-01-14 09:09:21 
BTC,bitcoin,13739.1,230844179592,2018-01-14 09:14:21 
BTC,bitcoin,13681.2,229871864430,2018-01-14 09:19:22 
BTC,bitcoin,13666.7,229628235068,2018-01-14 09:24:22 
BTC,bitcoin,13662.3,229554306158,2018-01-14 09:29:21 
BTC,bitcoin,13718.6,230500260165,2018-01-14 09:34:21 
BTC,bitcoin,13733.1,230744576182,2018-01-14 09:39:21 
BTC,bitcoin,13724.8,230605118960,2018-01-14 09:44:22 
BTC,bitcoin,13704.6,230265717045,2018-01-14 09:49:21 
BTC,bitcoin,13730.8,230705931410,2018-01-14 09:54:22 
BTC,bitcoin,13732,230726601984,2018-01-14 09:59:21 
BTC,bitcoin,13739.2,230847577190,2018-01-14 10:04:21 
BTC,bitcoin,13748.8,231008877466,2018-01-14 10:09:21 
BTC,bitcoin,13743.5,230919826272,2018-01-14 10:14:22 
BTC,bitcoin,13742.1,230896303315,2018-01-14 10:19:21 
BTC,bitcoin,13782.5,231575108640,2018-01-14 10:24:22 
BTC,bitcoin,13750.7,231040801478,2018-01-14 10:29:22 
BTC,bitcoin,13746.4,230968552397,2018-01-14 10:34:21 
BTC,bitcoin,13783,231583854271,2018-01-14 10:39:21 
BTC,bitcoin,13824.9,232287863811,2018-01-14 10:44:21 
BTC,bitcoin,13815.3,232126563296,2018-01-14 10:49:22 
BTC,bitcoin,13801,231886292737,2018-01-14 10:54:22 
BTC,bitcoin,13808.8,232017874140,2018-01-14 10:59:21 
BTC,bitcoin,13772.2,231402914535,2018-01-14 11:04:21 
BTC,bitcoin,13733.4,230750990145,2018-01-14 11:09:22 
BTC,bitcoin,13738.5,230836681238,2018-01-14 11:14:21 
BTC,bitcoin,13761.6,231225320659,2018-01-14 11:19:22 
BTC,bitcoin,13722.5,230568354170,2018-01-14 11:24:18 
BTC,bitcoin,13721.3,230548191516,2018-01-14 11:29:21 
BTC,bitcoin,13691.1,230040764713,2018-01-14 11:34:21 
BTC,bitcoin,13713.3,230414294925,2018-01-14 11:39:21 
BTC,bitcoin,13684.4,229928709900,2018-01-14 11:44:22 
